,Open,High,Low,Close,Volume
2023.06.23 22:00:00,0.8099,0.81071,0.80955,0.81064,100
2023.06.23 23:00:00,0.81063,0.81071,0.80897,0.80954,100
2023.06.26 00:00:00,0.80863,0.80961,0.80828,0.80856,100
2023.06.26 01:00:00,0.80888,0.81039,0.80851,0.8096,100
2023.06.26 02:00:00,0.80957,0.81001,0.80933,0.8094,100
2023.06.26 03:00:00,0.80942,0.81081,0.80938,0.8108,100
2023.06.26 04:00:00,0.81081,0.81201,0.81052,0.8114,100
2023.06.26 05:00:00,0.81139,0.81227,0.81125,0.8115,100
2023.06.26 06:00:00,0.81151,0.81235,0.81133,0.81214,100
2023.06.26 07:00:00,0.81214,0.81222,0.81178,0.81198,100
2023.06.26 08:00:00,0.81197,0.81203,0.81056,0.81056,100
2023.06.26 09:00:00,0.81063,0.81099,0.80794,0.80882,100
2023.06.26 10:00:00,0.80882,0.8103,0.80827,0.80967,100
2023.06.26 11:00:00,0.80967,0.81162,0.80963,0.81148,100
2023.06.26 12:00:00,0.81145,0.81222,0.81081,0.81082,100
2023.06.26 13:00:00,0.81081,0.81214,0.81058,0.81207,100
2023.06.26 14:00:00,0.81206,0.81228,0.81173,0.812,100
2023.06.26 15:00:00,0.81193,0.81249,0.81088,0.81176,100
2023.06.26 16:00:00,0.81174,0.8118,0.81039,0.81093,100
2023.06.26 17:00:00,0.81093,0.81243,0.81047,0.81058,100
2023.06.26 18:00:00,0.81057,0.81162,0.81034,0.81094,100
2023.06.26 19:00:00,0.81092,0.81136,0.81058,0.81123,100
2023.06.26 20:00:00,0.81123,0.81148,0.81091,0.81102,100
2023.06.26 21:00:00,0.81102,0.81157,0.81096,0.81152,100
2023.06.26 22:00:00,0.81156,0.81187,0.81065,0.81078,100
2023.06.26 23:00:00,0.81076,0.8111,0.81003,0.81077,100
2023.06.27 00:00:00,0.81072,0.81072,0.80798,0.81006,100
2023.06.27 01:00:00,0.81006,0.811,0.81004,0.81087,100
2023.06.27 02:00:00,0.81086,0.81087,0.81008,0.8105,100
2023.06.27 03:00:00,0.81051,0.81054,0.80985,0.80995,100
2023.06.27 04:00:00,0.80994,0.81137,0.80973,0.81086,100
2023.06.27 05:00:00,0.81085,0.8123,0.81059,0.8119,100
2023.06.27 06:00:00,0.81191,0.81216,0.81061,0.81092,100
2023.06.27 07:00:00,0.81089,0.81257,0.81085,0.81231,100
2023.06.27 08:00:00,0.8123,0.8128,0.81194,0.81202,100
2023.06.27 09:00:00,0.81201,0.81293,0.81172,0.81277,100
2023.06.27 10:00:00,0.8128,0.81331,0.81222,0.81259,100
2023.06.27 11:00:00,0.81258,0.81264,0.81084,0.81141,100
2023.06.27 12:00:00,0.81142,0.81208,0.81073,0.81145,100
2023.06.27 13:00:00,0.81145,0.81184,0.81045,0.81173,100
2023.06.27 14:00:00,0.81174,0.81233,0.81151,0.81194,100
2023.06.27 15:00:00,0.81192,0.81429,0.81173,0.81356,100
2023.06.27 16:00:00,0.81357,0.81575,0.81343,0.81533,100
2023.06.27 17:00:00,0.81538,0.81539,0.81229,0.81352,100
2023.06.27 18:00:00,0.81353,0.81366,0.81189,0.81237,100
2023.06.27 19:00:00,0.81236,0.81358,0.81231,0.81348,100
2023.06.27 20:00:00,0.81347,0.81369,0.8131,0.81341,100
2023.06.27 21:00:00,0.81342,0.8136,0.81249,0.81275,100
2023.06.27 22:00:00,0.81294,0.81346,0.81261,0.8131,100
2023.06.27 23:00:00,0.81308,0.81334,0.81251,0.81278,100
2023.06.28 00:00:00,0.81279,0.81345,0.81153,0.81304,100
2023.06.28 01:00:00,0.81301,0.81337,0.81258,0.81259,100
2023.06.28 02:00:00,0.8126,0.81285,0.81243,0.81255,100
2023.06.28 03:00:00,0.81255,0.81256,0.8117,0.81205,100
2023.06.28 04:00:00,0.81207,0.81224,0.80894,0.80932,100
2023.06.28 05:00:00,0.80931,0.80958,0.80826,0.80834,100
2023.06.28 06:00:00,0.80835,0.80863,0.80798,0.80843,100
2023.06.28 07:00:00,0.80843,0.80887,0.8079,0.80846,100
2023.06.28 08:00:00,0.80846,0.80869,0.80707,0.80731,100
2023.06.28 09:00:00,0.80734,0.80801,0.8064,0.80662,100
2023.06.28 10:00:00,0.80663,0.80681,0.8057,0.80598,100
2023.06.28 11:00:00,0.8064,0.80651,0.80463,0.80519,100
2023.06.28 12:00:00,0.80518,0.80605,0.80508,0.80558,100
2023.06.28 13:00:00,0.80559,0.80604,0.8052,0.80541,100
2023.06.28 14:00:00,0.80539,0.80573,0.80469,0.80498,100
2023.06.28 15:00:00,0.80499,0.80662,0.80499,0.80567,100
2023.06.28 16:00:00,0.80568,0.80696,0.80513,0.80586,100
2023.06.28 17:00:00,0.80586,0.80782,0.80565,0.80636,100
2023.06.28 18:00:00,0.80634,0.80653,0.80522,0.8065,100
2023.06.28 19:00:00,0.80649,0.8071,0.80633,0.80635,100
2023.06.28 20:00:00,0.80634,0.80658,0.80596,0.80627,100
2023.06.28 21:00:00,0.80628,0.80662,0.80586,0.80594,100
2023.06.28 22:00:00,0.80581,0.80615,0.8049,0.80535,100
2023.06.28 23:00:00,0.80533,0.80542,0.80468,0.80488,100
2023.06.29 00:00:00,0.80494,0.80528,0.80419,0.80494,100
2023.06.29 01:00:00,0.80492,0.80504,0.80423,0.80452,100
2023.06.29 02:00:00,0.80473,0.80542,0.80456,0.8048,100
2023.06.29 03:00:00,0.80457,0.8054,0.80444,0.80497,100
2023.06.29 04:00:00,0.80488,0.80729,0.80488,0.80629,100
2023.06.29 05:00:00,0.80627,0.80651,0.80551,0.80592,100
2023.06.29 06:00:00,0.80587,0.8066,0.80534,0.80653,100
2023.06.29 07:00:00,0.80654,0.80701,0.80612,0.80671,100
2023.06.29 08:00:00,0.80672,0.80712,0.8063,0.80674,100
2023.06.29 09:00:00,0.80673,0.80689,0.80602,0.80636,100
2023.06.29 10:00:00,0.80636,0.80737,0.80608,0.80704,100
2023.06.29 11:00:00,0.80707,0.80765,0.80634,0.80641,100
2023.06.29 12:00:00,0.8064,0.8064,0.80547,0.80611,100
2023.06.29 13:00:00,0.80611,0.80787,0.80603,0.80776,100
2023.06.29 14:00:00,0.80777,0.80885,0.8076,0.80811,100
2023.06.29 15:00:00,0.80808,0.80862,0.80508,0.80565,100
2023.06.29 16:00:00,0.80562,0.80573,0.80323,0.80366,100
2023.06.29 17:00:00,0.80366,0.8048,0.80292,0.80467,100
2023.06.29 18:00:00,0.80468,0.80519,0.80413,0.80439,100
2023.06.29 19:00:00,0.80436,0.80451,0.80389,0.80399,100
2023.06.29 20:00:00,0.80399,0.80412,0.80326,0.80339,100
2023.06.29 21:00:00,0.80341,0.8036,0.803,0.80312,100
2023.06.29 22:00:00,0.80303,0.80386,0.80303,0.80374,100
2023.06.29 23:00:00,0.80378,0.80454,0.80378,0.8042,100
2023.06.30 00:00:00,0.80419,0.80446,0.80158,0.804,100
2023.06.30 01:00:00,0.80373,0.80436,0.80369,0.80412,100
2023.06.30 02:00:00,0.80413,0.80447,0.80358,0.80366,100
2023.06.30 03:00:00,0.80366,0.80446,0.80318,0.80423,100
2023.06.30 04:00:00,0.80424,0.80535,0.80419,0.80509,100
2023.06.30 05:00:00,0.80509,0.80671,0.80508,0.80579,100
2023.06.30 06:00:00,0.80577,0.80655,0.80542,0.80639,100
2023.06.30 07:00:00,0.80638,0.80686,0.80623,0.80682,100
2023.06.30 08:00:00,0.80681,0.8079,0.80672,0.80731,100
2023.06.30 09:00:00,0.8073,0.80746,0.80627,0.80704,100
2023.06.30 10:00:00,0.80703,0.80768,0.8066,0.8074,100
2023.06.30 11:00:00,0.80738,0.80747,0.80589,0.8059,100
2023.06.30 12:00:00,0.80594,0.80677,0.8059,0.80604,100
2023.06.30 13:00:00,0.80605,0.80746,0.80585,0.8071,100
2023.06.30 14:00:00,0.80708,0.8073,0.80645,0.80649,100
2023.06.30 15:00:00,0.80646,0.81063,0.80638,0.81016,100
2023.06.30 16:00:00,0.81009,0.8104,0.80869,0.8092,100
2023.06.30 17:00:00,0.80938,0.81159,0.80917,0.81073,100
2023.06.30 18:00:00,0.81074,0.8116,0.8104,0.81145,100
2023.06.30 19:00:00,0.81145,0.81217,0.81087,0.81216,100
2023.06.30 20:00:00,0.81213,0.81236,0.81152,0.81231,100
2023.06.30 21:00:00,0.81231,0.81275,0.81211,0.81261,100
2023.06.30 22:00:00,0.81261,0.81299,0.81248,0.8129,100
2023.06.30 23:00:00,0.81288,0.81324,0.81215,0.81265,100
2023.07.03 00:00:00,0.80893,0.81245,0.80853,0.81197,100
2023.07.03 01:00:00,0.81213,0.8128,0.81205,0.81278,100
2023.07.03 02:00:00,0.81257,0.81289,0.81209,0.81234,100
2023.07.03 03:00:00,0.81233,0.81327,0.81222,0.81236,100
2023.07.03 04:00:00,0.81235,0.8136,0.81216,0.81313,100
2023.07.03 05:00:00,0.81314,0.81329,0.81233,0.81263,100
2023.07.03 06:00:00,0.81263,0.81444,0.81255,0.81423,100
2023.07.03 07:00:00,0.81421,0.81527,0.81411,0.815,100
2023.07.03 08:00:00,0.815,0.81511,0.81362,0.81366,100
2023.07.03 09:00:00,0.81366,0.81436,0.81318,0.8141,100
2023.07.03 10:00:00,0.81411,0.81492,0.81323,0.8137,100
2023.07.03 11:00:00,0.81371,0.81542,0.81369,0.81524,100
2023.07.03 12:00:00,0.81522,0.81564,0.81415,0.81417,100
2023.07.03 13:00:00,0.81418,0.81472,0.81365,0.81446,100
2023.07.03 14:00:00,0.81446,0.81447,0.81309,0.81317,100
2023.07.03 15:00:00,0.81317,0.81491,0.81301,0.81479,100
2023.07.03 16:00:00,0.81478,0.81548,0.81415,0.8149,100
2023.07.03 17:00:00,0.81534,0.81654,0.8141,0.81517,100
2023.07.03 18:00:00,0.81515,0.81522,0.81446,0.81497,100
2023.07.03 19:00:00,0.81494,0.81521,0.81422,0.81471,100
2023.07.03 20:00:00,0.81469,0.81504,0.81462,0.81479,100
2023.07.03 21:00:00,0.8148,0.81516,0.8145,0.815,100
2023.07.03 22:00:00,0.81486,0.8156,0.81473,0.81527,100
2023.07.03 23:00:00,0.81526,0.81552,0.81421,0.81421,100
2023.07.04 00:00:00,0.81469,0.81487,0.81358,0.81474,100
2023.07.04 01:00:00,0.81474,0.81528,0.81404,0.81464,100
2023.07.04 02:00:00,0.81514,0.81647,0.81509,0.81553,100
2023.07.04 03:00:00,0.81552,0.8162,0.81514,0.81604,100
2023.07.04 04:00:00,0.81604,0.81652,0.81589,0.81615,100
2023.07.04 05:00:00,0.81613,0.81615,0.81533,0.81555,100
2023.07.04 06:00:00,0.81553,0.81638,0.81546,0.81565,100
2023.07.04 07:00:00,0.81563,0.81589,0.81389,0.81426,100
2023.07.04 08:00:00,0.81424,0.81503,0.81407,0.81497,100
2023.07.04 09:00:00,0.815,0.81647,0.81488,0.8163,100
2023.07.04 10:00:00,0.81631,0.81797,0.81631,0.81654,100
2023.07.04 11:00:00,0.81648,0.81761,0.81642,0.81755,100
2023.07.04 12:00:00,0.81754,0.81853,0.8175,0.81836,100
2023.07.04 13:00:00,0.81836,0.81918,0.81811,0.81838,100
2023.07.04 14:00:00,0.81839,0.81851,0.81777,0.81828,100
2023.07.04 15:00:00,0.81827,0.81844,0.81753,0.81842,100
2023.07.04 16:00:00,0.81838,0.82008,0.81794,0.8198,100
2023.07.04 17:00:00,0.81979,0.82123,0.8194,0.81944,100
2023.07.04 18:00:00,0.81941,0.81957,0.81864,0.81916,100
2023.07.04 19:00:00,0.81917,0.81949,0.81858,0.81882,100
2023.07.04 20:00:00,0.81888,0.81937,0.81866,0.81918,100
2023.07.04 21:00:00,0.81913,0.81938,0.819,0.81929,100
2023.07.04 22:00:00,0.81926,0.8194,0.81868,0.81886,100
2023.07.04 23:00:00,0.81886,0.81917,0.81765,0.81819,100
2023.07.05 00:00:00,0.81809,0.81876,0.81617,0.81823,100
2023.07.05 01:00:00,0.81835,0.81935,0.81802,0.81887,100
2023.07.05 02:00:00,0.81886,0.81971,0.8188,0.81961,100
2023.07.05 03:00:00,0.8196,0.82062,0.81957,0.81979,100
2023.07.05 04:00:00,0.81982,0.81998,0.81886,0.81915,100
2023.07.05 05:00:00,0.81916,0.82011,0.81884,0.81998,100
2023.07.05 06:00:00,0.81997,0.82014,0.8193,0.81948,100
2023.07.05 07:00:00,0.81949,0.82028,0.8193,0.82,100
2023.07.05 08:00:00,0.81999,0.8201,0.81924,0.82003,100
2023.07.05 09:00:00,0.82002,0.82043,0.81911,0.82008,100
2023.07.05 10:00:00,0.82006,0.82099,0.81988,0.82088,100
2023.07.05 11:00:00,0.82087,0.82172,0.82033,0.82159,100
2023.07.05 12:00:00,0.82159,0.82299,0.82145,0.82201,100
2023.07.05 13:00:00,0.82201,0.82262,0.82144,0.82165,100
2023.07.05 14:00:00,0.82164,0.82206,0.8209,0.8211,100
2023.07.05 15:00:00,0.82107,0.82229,0.82077,0.82204,100
2023.07.05 16:00:00,0.82205,0.82231,0.82135,0.82154,100
2023.07.05 17:00:00,0.82155,0.82209,0.82085,0.82119,100
2023.07.05 18:00:00,0.82118,0.82138,0.82055,0.82059,100
2023.07.05 19:00:00,0.8206,0.82111,0.82046,0.82081,100
2023.07.05 20:00:00,0.82082,0.82138,0.82052,0.8207,100
2023.07.05 21:00:00,0.82081,0.82166,0.82029,0.82095,100
2023.07.05 22:00:00,0.8208,0.82142,0.82078,0.82131,100
2023.07.05 23:00:00,0.82132,0.82143,0.81993,0.82009,100
2023.07.06 00:00:00,0.81989,0.82037,0.81919,0.81979,100
2023.07.06 01:00:00,0.82012,0.8207,0.81997,0.82039,100
2023.07.06 02:00:00,0.82038,0.821,0.82018,0.82062,100
2023.07.06 03:00:00,0.82064,0.82176,0.82055,0.82139,100
2023.07.06 04:00:00,0.82139,0.82165,0.82053,0.82157,100
2023.07.06 05:00:00,0.82158,0.8223,0.82141,0.82228,100
2023.07.06 06:00:00,0.82229,0.82333,0.82108,0.82114,100
2023.07.06 07:00:00,0.82115,0.82232,0.81995,0.82193,100
2023.07.06 08:00:00,0.82191,0.8227,0.82173,0.82253,100
2023.07.06 09:00:00,0.82251,0.82498,0.82241,0.82492,100
2023.07.06 10:00:00,0.8249,0.82606,0.82425,0.82426,100
2023.07.06 11:00:00,0.82427,0.82427,0.82304,0.82367,100
2023.07.06 12:00:00,0.82364,0.82406,0.82286,0.82295,100
2023.07.06 13:00:00,0.82295,0.82541,0.82289,0.82518,100
2023.07.06 14:00:00,0.82518,0.82622,0.82447,0.82617,100
2023.07.06 15:00:00,0.82616,0.8264,0.82148,0.82196,100
2023.07.06 16:00:00,0.82195,0.82268,0.821,0.82126,100
2023.07.06 17:00:00,0.8211,0.82116,0.81966,0.82029,100
2023.07.06 18:00:00,0.82029,0.82201,0.81978,0.8213,100
2023.07.06 19:00:00,0.82131,0.82253,0.82129,0.82188,100
2023.07.06 20:00:00,0.82188,0.82243,0.82181,0.82227,100
2023.07.06 21:00:00,0.82224,0.82267,0.82215,0.82259,100
2023.07.06 22:00:00,0.82252,0.82311,0.82246,0.82296,100
2023.07.06 23:00:00,0.82293,0.82333,0.82275,0.82286,100
2023.07.07 00:00:00,0.82183,0.82283,0.82127,0.82255,100
2023.07.07 01:00:00,0.82247,0.82398,0.82228,0.82398,100
2023.07.07 02:00:00,0.82399,0.82434,0.82347,0.82347,100
2023.07.07 03:00:00,0.82348,0.82399,0.82289,0.8233,100
2023.07.07 04:00:00,0.8233,0.82403,0.82328,0.82387,100
2023.07.07 05:00:00,0.82389,0.82399,0.82313,0.82331,100
2023.07.07 06:00:00,0.8233,0.82474,0.82328,0.82414,100
2023.07.07 07:00:00,0.82416,0.8251,0.82403,0.8248,100
2023.07.07 08:00:00,0.82484,0.82502,0.82352,0.82371,100
2023.07.07 09:00:00,0.82375,0.82486,0.82359,0.82465,100
2023.07.07 10:00:00,0.82465,0.82602,0.82423,0.82594,100
2023.07.07 11:00:00,0.82595,0.82699,0.82558,0.82685,100
2023.07.07 12:00:00,0.82685,0.82685,0.82563,0.82574,100
2023.07.07 13:00:00,0.82574,0.82659,0.82529,0.82593,100
2023.07.07 14:00:00,0.82595,0.82601,0.82487,0.82502,100
2023.07.07 15:00:00,0.82503,0.82613,0.82258,0.82275,100
2023.07.07 16:00:00,0.82269,0.82497,0.82167,0.8239,100
2023.07.07 17:00:00,0.82387,0.82549,0.82302,0.82488,100
2023.07.07 18:00:00,0.82487,0.82557,0.82453,0.82467,100
2023.07.07 19:00:00,0.82469,0.82538,0.82462,0.8252,100
2023.07.07 20:00:00,0.8252,0.8253,0.82452,0.82455,100
2023.07.07 21:00:00,0.82456,0.82492,0.82436,0.82457,100
2023.07.07 22:00:00,0.82458,0.82465,0.82391,0.82399,100
2023.07.07 23:00:00,0.82399,0.82448,0.82394,0.82401,100
2023.07.10 00:00:00,0.82215,0.82411,0.82149,0.82381,100
2023.07.10 01:00:00,0.82374,0.82448,0.8234,0.8236,100
2023.07.10 02:00:00,0.8236,0.82418,0.82339,0.82404,100
2023.07.10 03:00:00,0.82403,0.82424,0.82298,0.82353,100
2023.07.10 04:00:00,0.82351,0.82495,0.82348,0.82378,100
2023.07.10 05:00:00,0.82379,0.82409,0.82301,0.82312,100
2023.07.10 06:00:00,0.82312,0.82316,0.82192,0.82204,100
2023.07.10 07:00:00,0.82201,0.82204,0.82152,0.82171,100
2023.07.10 08:00:00,0.82172,0.82179,0.8212,0.82146,100
2023.07.10 09:00:00,0.82145,0.82183,0.82096,0.82127,100
2023.07.10 10:00:00,0.82127,0.82185,0.82102,0.82148,100
2023.07.10 11:00:00,0.82149,0.8224,0.82117,0.82165,100
2023.07.10 12:00:00,0.82165,0.82195,0.82122,0.82146,100
2023.07.10 13:00:00,0.82146,0.82203,0.82127,0.8215,100
2023.07.10 14:00:00,0.82152,0.82201,0.82135,0.82184,100
2023.07.10 15:00:00,0.82183,0.82202,0.81994,0.82049,100
2023.07.10 16:00:00,0.8205,0.82266,0.8205,0.82237,100
2023.07.10 17:00:00,0.82237,0.82247,0.8212,0.82222,100
2023.07.10 18:00:00,0.82222,0.82466,0.82218,0.82419,100
2023.07.10 19:00:00,0.82418,0.82529,0.82397,0.82523,100
2023.07.10 20:00:00,0.82522,0.82604,0.82516,0.82558,100
2023.07.10 21:00:00,0.82558,0.8257,0.82526,0.82534,100
2023.07.10 22:00:00,0.82536,0.82548,0.82466,0.82484,100
2023.07.10 23:00:00,0.82484,0.82497,0.82443,0.82456,100
2023.07.11 00:00:00,0.82433,0.82482,0.82332,0.82453,100
2023.07.11 01:00:00,0.82453,0.82488,0.82419,0.82446,100
2023.07.11 02:00:00,0.82438,0.82464,0.82359,0.82376,100
2023.07.11 03:00:00,0.82377,0.82509,0.8235,0.82476,100
2023.07.11 04:00:00,0.82476,0.82544,0.82439,0.82461,100
2023.07.11 05:00:00,0.82462,0.82494,0.82416,0.82478,100
2023.07.11 06:00:00,0.82478,0.82501,0.82415,0.82469,100
2023.07.11 07:00:00,0.8247,0.82503,0.82394,0.82422,100
2023.07.11 08:00:00,0.82421,0.82434,0.82316,0.82347,100
2023.07.11 09:00:00,0.82342,0.8235,0.82195,0.82291,100
2023.07.11 10:00:00,0.82292,0.82304,0.82125,0.82186,100
2023.07.11 11:00:00,0.82186,0.82218,0.8211,0.82117,100
2023.07.11 12:00:00,0.82116,0.82149,0.82054,0.8207,100
2023.07.11 13:00:00,0.82072,0.8221,0.82063,0.82089,100
2023.07.11 14:00:00,0.82087,0.82121,0.82009,0.82097,100
2023.07.11 15:00:00,0.82096,0.82154,0.8201,0.82043,100
2023.07.11 16:00:00,0.82045,0.82085,0.81867,0.81926,100
2023.07.11 17:00:00,0.81926,0.82028,0.81887,0.82005,100
2023.07.11 18:00:00,0.82003,0.82012,0.81847,0.8187,100
2023.07.11 19:00:00,0.81871,0.82003,0.81852,0.81989,100
2023.07.11 20:00:00,0.8199,0.82033,0.81981,0.82006,100
2023.07.11 21:00:00,0.82006,0.82052,0.81964,0.8205,100
2023.07.11 22:00:00,0.82046,0.82067,0.82001,0.82005,100
2023.07.11 23:00:00,0.82005,0.82031,0.81955,0.81988,100
2023.07.12 00:00:00,0.81989,0.81999,0.81823,0.81929,100
2023.07.12 01:00:00,0.81953,0.82021,0.8193,0.81935,100
2023.07.12 02:00:00,0.81936,0.82069,0.81936,0.82001,100
2023.07.12 03:00:00,0.82,0.82232,0.8196,0.82178,100
2023.07.12 04:00:00,0.82178,0.82253,0.82094,0.82137,100
2023.07.12 05:00:00,0.82136,0.82365,0.81935,0.82318,100
2023.07.12 06:00:00,0.82318,0.82327,0.82181,0.82206,100
2023.07.12 07:00:00,0.82208,0.82276,0.82204,0.82244,100
2023.07.12 08:00:00,0.82246,0.82249,0.82085,0.821,100
2023.07.12 09:00:00,0.82099,0.82213,0.82089,0.82129,100
2023.07.12 10:00:00,0.82128,0.82133,0.82001,0.82021,100
2023.07.12 11:00:00,0.82021,0.82042,0.81867,0.81893,100
2023.07.12 12:00:00,0.81891,0.81895,0.81826,0.81861,100
2023.07.12 13:00:00,0.81861,0.81862,0.81741,0.81777,100
2023.07.12 14:00:00,0.8178,0.81811,0.81739,0.8178,100
2023.07.12 15:00:00,0.81778,0.82466,0.81734,0.82333,100
2023.07.12 16:00:00,0.82333,0.82826,0.82333,0.82719,100
2023.07.12 17:00:00,0.82716,0.82875,0.82406,0.82821,100
2023.07.12 18:00:00,0.8282,0.82965,0.82692,0.82921,100
2023.07.12 19:00:00,0.8292,0.83128,0.82915,0.83101,100
2023.07.12 20:00:00,0.83096,0.83158,0.83037,0.83097,100
2023.07.12 21:00:00,0.83098,0.83165,0.83068,0.83155,100
2023.07.12 22:00:00,0.83151,0.83219,0.82956,0.82963,100
2023.07.12 23:00:00,0.82964,0.83084,0.82962,0.83021,100
2023.07.13 00:00:00,0.82987,0.83022,0.82767,0.82891,100
2023.07.13 01:00:00,0.82919,0.8309,0.82919,0.83035,100
2023.07.13 02:00:00,0.83024,0.83175,0.8301,0.83117,100
2023.07.13 03:00:00,0.83118,0.83239,0.83082,0.83156,100
2023.07.13 04:00:00,0.83157,0.83309,0.83143,0.83295,100
2023.07.13 05:00:00,0.83294,0.83378,0.83247,0.83364,100
2023.07.13 06:00:00,0.83364,0.83425,0.83329,0.83407,100
2023.07.13 07:00:00,0.83407,0.83465,0.83364,0.83414,100
2023.07.13 08:00:00,0.83417,0.8349,0.83383,0.83417,100
2023.07.13 09:00:00,0.8341,0.83574,0.83408,0.83546,100
2023.07.13 10:00:00,0.83545,0.83612,0.83466,0.83553,100
2023.07.13 11:00:00,0.83551,0.83702,0.83529,0.83633,100
2023.07.13 12:00:00,0.83632,0.83639,0.83571,0.83619,100
2023.07.13 13:00:00,0.83618,0.83652,0.83589,0.83629,100
2023.07.13 14:00:00,0.8363,0.8365,0.83552,0.83616,100
2023.07.13 15:00:00,0.83616,0.83898,0.83539,0.83766,100
2023.07.13 16:00:00,0.83766,0.84064,0.83749,0.83928,100
2023.07.13 17:00:00,0.83922,0.83926,0.83656,0.83729,100
2023.07.13 18:00:00,0.83739,0.83739,0.83598,0.83631,100
2023.07.13 19:00:00,0.83629,0.83731,0.83621,0.8373,100
2023.07.13 20:00:00,0.83727,0.83805,0.83709,0.83768,100
2023.07.13 21:00:00,0.83768,0.83819,0.83741,0.83791,100
2023.07.13 22:00:00,0.8379,0.83833,0.83771,0.83821,100
2023.07.13 23:00:00,0.83824,0.83852,0.83779,0.83779,100
2023.07.14 00:00:00,0.83773,0.83821,0.83093,0.83758,100
2023.07.14 01:00:00,0.83751,0.83836,0.8374,0.83818,100
2023.07.14 02:00:00,0.83819,0.83857,0.83793,0.83812,100
2023.07.14 03:00:00,0.83815,0.83853,0.83738,0.83751,100
2023.07.14 04:00:00,0.83752,0.83863,0.83741,0.83853,100
2023.07.14 05:00:00,0.83854,0.83949,0.83845,0.83861,100
2023.07.14 06:00:00,0.83862,0.83961,0.83848,0.83923,100
2023.07.14 07:00:00,0.83921,0.83923,0.83833,0.83868,100
2023.07.14 08:00:00,0.83869,0.83887,0.83771,0.83818,100
2023.07.14 09:00:00,0.83817,0.83846,0.83703,0.83731,100
2023.07.14 10:00:00,0.8373,0.83761,0.83606,0.83684,100
2023.07.14 11:00:00,0.83683,0.83728,0.83613,0.83629,100
2023.07.14 12:00:00,0.83629,0.83667,0.83587,0.83619,100
2023.07.14 13:00:00,0.83618,0.83652,0.83571,0.83642,100
2023.07.14 14:00:00,0.83643,0.83788,0.83619,0.83743,100
2023.07.14 15:00:00,0.83744,0.83753,0.83632,0.83708,100
2023.07.14 16:00:00,0.83707,0.83933,0.8363,0.83904,100
2023.07.14 17:00:00,0.83895,0.8409,0.83734,0.84036,100
2023.07.14 18:00:00,0.84038,0.84175,0.84018,0.84163,100
2023.07.14 19:00:00,0.84162,0.8427,0.84135,0.84267,100
2023.07.14 20:00:00,0.84269,0.8428,0.84206,0.84273,100
2023.07.14 21:00:00,0.84274,0.84278,0.84185,0.84208,100
2023.07.14 22:00:00,0.84205,0.84207,0.84185,0.84194,100
2023.07.17 00:00:00,0.83983,0.84157,0.83812,0.84137,100
2023.07.17 01:00:00,0.84137,0.84206,0.8411,0.84186,100
2023.07.17 02:00:00,0.84188,0.84234,0.8418,0.84187,100
2023.07.17 03:00:00,0.84188,0.84193,0.84045,0.84051,100
2023.07.17 04:00:00,0.84052,0.84118,0.84027,0.8403,100
2023.07.17 05:00:00,0.84001,0.8411,0.83997,0.84089,100
2023.07.17 06:00:00,0.84089,0.84098,0.83917,0.83926,100
2023.07.17 07:00:00,0.83925,0.83997,0.83905,0.8397,100
2023.07.17 08:00:00,0.8397,0.84034,0.8394,0.83952,100
2023.07.17 09:00:00,0.83948,0.83973,0.83846,0.83854,100
2023.07.17 10:00:00,0.83854,0.8395,0.83849,0.83895,100
2023.07.17 11:00:00,0.83896,0.83987,0.8381,0.8387,100
2023.07.17 12:00:00,0.8387,0.83887,0.83714,0.8374,100
2023.07.17 13:00:00,0.83742,0.83837,0.83734,0.8381,100
2023.07.17 14:00:00,0.83807,0.83817,0.83732,0.83788,100
2023.07.17 15:00:00,0.83784,0.83805,0.83564,0.83603,100
2023.07.17 16:00:00,0.83606,0.83609,0.83283,0.83403,100
2023.07.17 17:00:00,0.83403,0.83436,0.83289,0.83367,100
2023.07.17 18:00:00,0.83367,0.83432,0.83295,0.83421,100
2023.07.17 19:00:00,0.83422,0.83476,0.83393,0.83457,100
2023.07.17 20:00:00,0.83458,0.83644,0.83448,0.83554,100
2023.07.17 21:00:00,0.83554,0.83581,0.83507,0.83519,100
2023.07.17 22:00:00,0.83516,0.83547,0.83467,0.83539,100
2023.07.17 23:00:00,0.83537,0.83537,0.83418,0.83451,100
2023.07.18 00:00:00,0.83455,0.83469,0.83223,0.83447,100
2023.07.18 01:00:00,0.8344,0.83479,0.83422,0.8345,100
2023.07.18 02:00:00,0.83451,0.83491,0.83428,0.83449,100
2023.07.18 03:00:00,0.83449,0.83583,0.83428,0.83466,100
2023.07.18 04:00:00,0.83467,0.83653,0.83454,0.83508,100
2023.07.18 05:00:00,0.83509,0.83603,0.83501,0.83593,100
2023.07.18 06:00:00,0.83593,0.83648,0.83553,0.83589,100
2023.07.18 07:00:00,0.83588,0.83647,0.83567,0.83586,100
2023.07.18 08:00:00,0.83585,0.83646,0.83471,0.8348,100
2023.07.18 09:00:00,0.83471,0.83471,0.83329,0.83374,100
2023.07.18 10:00:00,0.83374,0.83454,0.83274,0.83276,100
2023.07.18 11:00:00,0.83277,0.83328,0.83142,0.83161,100
2023.07.18 12:00:00,0.83162,0.83166,0.8305,0.83122,100
2023.07.18 13:00:00,0.83124,0.83174,0.83084,0.83112,100
